submission_id;matchs_count(VP);erros_count(FP);erros_count(FN);matchs(VP);erros(FP);erros(FN);precision;recall;f1score
6610;13;37;37;[5953, 6053, 3429, 6409, 5425, 6001, 3124, 5685, 6582, 3895, 4597, 3226, 5341];[4609, 5378, 5379, 5894, 5006, 2193, 2577, 6804, 3225, 5404, 541, 7326, 3231, 3365, 5804, 5934, 5555, 5428, 5558, 5559, 3897, 6079, 6597, 4934, 6606, 4946, 5716, 6748, 6750, 5599, 4830, 607, 5732, 3058, 5369, 2554, 6014];[4610, 4867, 6147, 6276, 5895, 4876, 7309, 5391, 4879, 5520, 4883, 5270, 6042, 5531, 4893, 2591, 5541, 2218, 5163, 5162, 4913, 5427, 5683, 6592, 6601, 5326, 5331, 6741, 5591, 4057, 7388, 5729, 4066, 4836, 4837, 4592, 6137];26.0;26.0;50.0
5916;17;33;33;[5603, 764, 5369, 5032, 6185, 5578, 4972, 5550, 5498, 5371, 4946, 6201, 6170, 5595, 5596, 6429, 5566];[3457, 6658, 4998, 6408, 5392, 6676, 6168, 5145, 5146, 6301, 6565, 5161, 3497, 5289, 5292, 6706, 4788, 6070, 6207, 5063, 4936, 6345, 5705, 6219, 5711, 5591, 6115, 5738, 4074, 5613, 6638, 6005, 6652];[5638, 2311, 6023, 5004, 6033, 5266, 5400, 5401, 6683, 5533, 5534, 5663, 4896, 5799, 5291, 6188, 7096, 59, 4934, 5452, 5454, 5456, 5588, 7125, 3544, 4952, 5593, 5339, 5852, 4062, 6635, 5363, 4987];34.0;34.0;50.0
5982;20;30;30;[5370, 6547, 667, 5035, 4401, 6838, 5943, 6076, 6078, 4932, 4427, 5324, 6096, 6484, 5478, 4583, 104, 495, 6778, 6779];[6784, 6795, 6027, 143, 3601, 5010, 5653, 6815, 5546, 6827, 6834, 6331, 7106, 579, 5443, 6856, 5449, 6862, 6863, 3153, 5458, 4055, 7135, 3557, 5611, 7147, 3181, 5612, 4599, 6393];[4611, 5379, 6796, 5388, 6798, 2193, 6550, 539, 5276, 6556, 6811, 5404, 6560, 5408, 30, 6566, 7111, 5447, 6860, 4436, 6487, 91, 6492, 6497, 7140, 5861, 5480, 5481, 5099, 6768];40.0;40.0;50.0
4449;16;34;34;[6335, 6307, 5092, 2309, 4421, 6591, 5449, 5548, 2606, 6865, 6389, 6038, 759, 6844, 3582, 4895];[6022, 3463, 3469, 5137, 540, 6304, 6570, 6316, 4406, 6587, 4412, 6462, 4415, 2627, 4424, 4554, 84, 85, 3677, 606, 95, 3680, 4577, 94, 4579, 6246, 614, 2922, 4586, 4077, 4465, 4470, 121, 4475];[2179, 7302, 6152, 2185, 6793, 6807, 7331, 6827, 6445, 6834, 6451, 6839, 5178, 7358, 7359, 5184, 5183, 5319, 6473, 6859, 6863, 6864, 6609, 3152, 7381, 7127, 6886, 5103, 7279, 115, 118, 5622, 2297, 3326];32.0;32.0;50.0
663;20;30;30;[4865, 6549, 6550, 539, 30, 4401, 5943, 4560, 4561, 6487, 91, 4582, 5099, 621, 495, 6767, 4466, 4467, 119, 4476];[661, 535, 5402, 6051, 5540, 3238, 6333, 7360, 2627, 6343, 584, 4429, 7123, 84, 85, 4438, 94, 5342, 4574, 5735, 4459, 7152, 7281, 115, 5108, 4469, 3317, 6134, 760, 762];[4611, 3463, 3469, 5276, 6428, 540, 7326, 3877, 6310, 5678, 5298, 6322, 6076, 4551, 5324, 4045, 6860, 5457, 4051, 4436, 3292, 102, 5480, 104, 746, 5739, 6250, 622, 6779, 6269];40.0;40.0;50.0
5033;12;38;38;[4608, 5691, 6181, 4934, 5593, 5430, 5048, 6201, 6170, 5659, 5340, 5343];[5507, 4874, 5772, 6294, 7448, 3869, 5791, 6562, 7459, 6690, 5158, 6183, 6182, 5160, 3499, 5165, 5168, 5937, 6713, 4926, 5185, 6083, 4936, 6473, 5581, 3277, 5974, 5346, 4456, 6377, 4078, 6382, 5744, 4974, 6642, 6638, 6010, 6012];[4866, 5635, 5508, 5004, 5264, 4881, 5266, 5533, 5534, 5925, 5032, 5419, 6188, 4909, 5806, 5042, 5554, 5307, 5054, 4927, 5439, 5055, 5572, 5578, 4946, 4952, 5339, 5596, 4964, 5351, 5352, 4587, 4972, 6894, 5363, 4981, 5372, 5503];24.0;24.0;50.0
142;12;38;38;[615, 5776, 5905, 6578, 4432, 4433, 112, 114, 6423, 5493, 123, 6430];[4860, 135, 5391, 5911, 6552, 5531, 5534, 5919, 6308, 5029, 6825, 5293, 6703, 7345, 5044, 4409, 5178, 7099, 6591, 2624, 7362, 7364, 583, 6655, 3539, 2643, 7128, 6489, 5979, 6879, 5732, 5745, 754, 7282, 762, 4095, 5372, 5119];[3457, 4868, 5896, 6153, 5389, 5775, 5650, 5909, 5292, 4656, 7097, 5310, 5950, 6466, 5699, 5830, 4424, 7126, 6361, 5978, 2269, 3677, 6751, 6752, 6623, 4578, 6755, 5606, 6759, 6760, 6761, 4456, 6379, 6758, 6763, 6764, 7154, 755];24.0;24.0;50.0
5750;16;34;34;[5122, 5700, 6149, 6439, 6408, 5723, 6377, 5707, 5967, 6225, 6420, 5749, 5850, 6234, 6235, 5151];[6016, 3460, 3464, 7305, 2829, 6543, 6417, 5266, 5785, 7325, 3230, 7204, 3877, 6310, 6063, 6322, 5048, 5310, 6468, 6213, 6598, 6087, 6477, 6480, 6096, 5970, 7384, 5722, 94, 6111, 5097, 4586, 4466, 3324];[3712, 4097, 6274, 4233, 6412, 5523, 6165, 7445, 6169, 6182, 5801, 6187, 6059, 5933, 5938, 6066, 6197, 5686, 6204, 5823, 5831, 5703, 5834, 6606, 6222, 5073, 5851, 6371, 5995, 5997, 5744, 6134, 5881, 5113];32.0;32.0;50.0
6720;40;10;10;[6404, 5892, 6406, 5772, 6681, 6684, 6690, 6818, 6694, 6696, 6697, 3371, 6708, 6709, 6710, 6712, 6713, 3384, 6715, 6717, 6718, 6719, 5181, 6724, 6085, 6726, 6727, 6217, 3403, 6733, 6736, 6737, 5715, 6633, 4074, 6636, 6638, 6642, 6648, 6649];[5793, 5954, 2277, 103, 6824, 5994, 5839, 4466, 6011, 6812];[6689, 4217, 6625, 6665, 5998, 5711, 6352, 6673, 6164, 6617];80.0;80.0;50.0
4081;27;23;23;[4610, 5511, 5391, 5392, 5521, 6416, 4883, 5163, 5683, 4926, 5440, 5451, 5581, 5838, 5331, 5332, 5591, 7129, 4834, 6501, 4838, 5355, 4973, 4974, 6257, 6386, 4856];[5004, 6032, 6805, 5785, 5791, 5289, 5291, 5038, 5168, 5554, 3891, 5429, 6072, 5578, 6219, 6882, 5476, 4968, 5489, 7154, 6130, 4594, 5622];[5632, 5636, 6409, 3470, 5778, 5656, 26, 5531, 6300, 7452, 5928, 5170, 4168, 6346, 5589, 5345, 4194, 5729, 4071, 4073, 747, 4596, 6006];54.0;54.0;50.0
7285;20;30;30;[7344, 7345, 5178, 7099, 6591, 2624, 5183, 7362, 7363, 7364, 7366, 3152, 7127, 7128, 2265, 7282, 7284, 5622, 7287, 3326];[2177, 7309, 2586, 163, 5795, 5293, 7342, 6703, 7343, 2554, 7348, 7351, 5307, 6848, 4420, 4550, 7367, 6475, 2639, 7388, 2398, 5984, 5090, 7269, 4968, 4594, 7288, 6394, 5499, 6655];[6786, 2179, 2309, 7302, 6155, 6799, 6802, 6038, 6814, 2618, 6335, 5184, 7359, 5314, 5449, 6858, 6863, 6865, 7381, 2655, 2660, 2155, 5356, 7280, 2673, 6389, 6774, 4602, 5628, 3582];40.0;40.0;50.0
4100;26;24;24;[3333, 6156, 5902, 5903, 5910, 5661, 29, 4905, 5293, 2617, 6464, 4550, 7119, 2398, 2147, 2277, 745, 364, 7148, 4465, 5618, 247, 250, 3452, 4093, 4095];[2178, 4612, 5900, 5029, 6703, 7345, 5939, 5178, 7099, 7357, 3648, 5315, 7364, 7371, 7128, 5598, 7145, 7278, 111, 5488, 7282, 5746, 7292, 6655];[6660, 5912, 2330, 7329, 6563, 5414, 3635, 6711, 7351, 7370, 6605, 2639, 6612, 3160, 6745, 6104, 2281, 2285, 369, 246, 3319, 7289, 4474, 251];52.0;52.0;50.0
6113;38;12;12;[6149, 6151, 6025, 7448, 6168, 5918, 6433, 7457, 5153, 6693, 6182, 6055, 6072, 5949, 5185, 5829, 5831, 5705, 5834, 6219, 6218, 5965, 5713, 6225, 6226, 6100, 5851, 5862, 6375, 6377, 6124, 6382, 5744, 5746, 6645, 5110, 5113, 6012];[5089, 6211, 5734, 5032, 4938, 4973, 2606, 4431, 4434, 86, 5978, 5371];[6373, 6183, 6056, 6376, 5933, 6544, 6481, 5971, 6036, 6229, 6359, 5112];76.0;76.0;50.0
4437;22;28;28;[5121, 6018, 6411, 7448, 6168, 5788, 6173, 5153, 5929, 6187, 6197, 5695, 6080, 5826, 5064, 5705, 7115, 5709, 5843, 7144, 5878, 6008];[5888, 6788, 6152, 7305, 5130, 4879, 5797, 3877, 5421, 5165, 59, 3645, 5439, 3648, 5702, 6855, 5960, 5449, 4936, 6736, 7384, 746, 5099, 6894, 751, 4850, 115, 6259];[6149, 5126, 6150, 5127, 6172, 7201, 6055, 5676, 6577, 7219, 6072, 5954, 5962, 7117, 6097, 6226, 5842, 5844, 5728, 6114, 6376, 6378, 7146, 6380, 6132, 6010, 6141, 5119];44.0;44.0;50.0
5553;28;22;22;[5636, 5510, 5511, 5642, 5269, 4889, 5530, 5531, 5665, 5410, 5030, 4910, 5039, 5044, 4925, 5056, 3648, 5580, 5581, 5582, 4559, 4564, 5337, 4059, 4834, 5353, 4975, 4976];[4608, 5508, 4996, 5018, 5276, 5534, 5666, 5552, 5054, 5579, 5586, 3539, 5461, 5593, 5339, 5340, 5606, 5363, 4981, 5493, 5495, 5494];[4612, 6409, 6285, 5391, 5263, 5656, 6042, 7452, 5028, 5543, 5159, 6590, 5568, 5704, 4938, 5584, 4058, 5345, 4194, 5475, 4837, 5609];56.00000000000001;56.00000000000001;50.0
5846;10;40;40;[6114, 6407, 5994, 6187, 6283, 3436, 7442, 5971, 6260, 2526];[4609, 6276, 5381, 2570, 2571, 5004, 6285, 7452, 6429, 6301, 3231, 5281, 6436, 7208, 6315, 5804, 6327, 7226, 5953, 7108, 4553, 3275, 3671, 2265, 5854, 5983, 7137, 6882, 5347, 4073, 5742, 5614, 6257, 6006, 6263, 4601, 4987, 6269, 6270, 4859];[5889, 6148, 5126, 5127, 5132, 3861, 7448, 6425, 6426, 7451, 6171, 5148, 6047, 6193, 6067, 5684, 6069, 5816, 6072, 6200, 5948, 5182, 5185, 5698, 5828, 5829, 6606, 6224, 5335, 5976, 6236, 6748, 5728, 5856, 6375, 6121, 6125, 6132, 5110, 6136];20.0;20.0;50.0
5358;29;21;21;[4882, 5010, 5528, 4894, 5537, 4898, 5539, 5289, 5428, 5558, 5308, 4937, 4043, 4053, 5469, 4575, 4960, 4961, 5476, 4968, 4078, 5488, 5489, 4594, 5364, 6773, 2293, 5501, 5630];[5632, 5125, 5263, 4883, 5543, 7344, 4913, 5683, 4926, 7359, 5568, 7363, 5444, 5331, 4439, 6234, 4973, 7280, 6386, 7284, 2554];[5633, 5507, 5385, 5261, 5262, 5527, 5538, 4789, 5318, 7373, 4950, 5466, 5598, 5600, 4589, 4077, 4080, 4977, 5621, 5366, 7294];57.99999999999999;57.99999999999999;50.0
5095;11;39;39;[5954, 3875, 5989, 6411, 5837, 6577, 6707, 5971, 4793, 7451, 6716];[6406, 3464, 2571, 6030, 5136, 5908, 6297, 7450, 4902, 6697, 6835, 6709, 6710, 3384, 6713, 6201, 6715, 6717, 5311, 5827, 6725, 6854, 6727, 6726, 3270, 6730, 5578, 6733, 6736, 6867, 4565, 5977, 6107, 2524, 5597, 484, 614, 5109, 6649];[6017, 6274, 6148, 5893, 6021, 6279, 6283, 3471, 6544, 5779, 6420, 6136, 4648, 5676, 5939, 6200, 3897, 5695, 7115, 5836, 6481, 5713, 6359, 6234, 5723, 5083, 4063, 6245, 6373, 7144, 3436, 6125, 6003, 6132, 5748, 6008, 5114, 6139, 5119];22.0;22.0;50.0
5669;21;29;29;[5646, 6031, 5393, 6033, 6170, 5663, 6060, 6201, 5566, 5578, 4946, 5595, 5603, 6116, 4846, 4591, 5877, 5369, 5498, 5371, 4990];[5126, 5127, 2312, 5129, 5385, 6150, 5392, 7448, 3866, 6172, 6050, 6178, 5292, 5421, 6191, 5938, 6579, 4788, 6074, 3900, 5948, 6208, 5953, 5961, 4950, 5591, 7144, 5484, 5627];[5638, 6023, 5004, 6032, 5398, 5400, 5785, 6429, 4896, 5032, 6185, 5291, 6188, 4912, 5439, 5333, 4183, 5593, 5853, 5983, 5733, 5479, 5991, 4587, 4972, 6894, 4848, 4987, 5372];42.0;42.0;50.0
2678;24;26;26;[256, 3333, 3218, 21, 7325, 7327, 6308, 7206, 7335, 2598, 6320, 7224, 3646, 7360, 3277, 6479, 4949, 2645, 5979, 7281, 5108, 375, 2168, 3455];[3338, 4895, 3231, 4897, 6309, 6437, 6311, 6566, 6825, 5804, 4909, 6321, 6323, 6328, 6330, 6213, 5831, 5832, 3275, 7117, 5075, 5588, 6101, 4586, 7153, 759];[5512, 4880, 6040, 6563, 5166, 7342, 6063, 6581, 6462, 3647, 6210, 583, 6600, 2643, 4439, 6104, 2398, 2146, 4452, 2281, 745, 2542, 7151, 5618, 246, 2303];48.0;48.0;50.0
6678;31;19;19;[6658, 5892, 6404, 6666, 6672, 6673, 6681, 6297, 5146, 3484, 5145, 3874, 6691, 6565, 6695, 5165, 6706, 6083, 5188, 5063, 6345, 6611, 6615, 6624, 6625, 4069, 6630, 6633, 6638, 6643, 6647];[5889, 6285, 5663, 5939, 4409, 3897, 6843, 5566, 5826, 5069, 5076, 84, 89, 91, 97, 4578, 3429, 5869, 6131];[4998, 6674, 5147, 6684, 6685, 6689, 6699, 6703, 6722, 6085, 6725, 6626, 6115, 5864, 5865, 6636, 6637, 6652, 6655];62.0;62.0;50.0
5992;18;32;32;[6852, 6822, 6471, 5545, 5546, 5449, 5548, 5067, 5610, 6095, 6834, 5458, 6804, 5653, 3894, 4598, 5402, 7389];[5125, 5383, 5005, 6030, 5521, 4883, 5270, 6813, 3875, 5541, 5811, 4788, 3124, 4793, 7097, 5311, 5568, 577, 5570, 4932, 5333, 7126, 7129, 5480, 4457, 5483, 747, 6125, 4597, 6006, 5627, 2300];[6784, 7435, 6155, 6548, 6551, 3865, 5529, 6427, 3867, 6815, 6816, 6561, 3876, 5287, 6827, 6453, 6845, 7358, 5571, 5066, 5069, 6488, 6498, 5092, 2154, 4459, 2155, 4845, 5611, 7279, 4601, 4602];36.0;36.0;50.0
4179;19;31;31;[5126, 5127, 6410, 3471, 7445, 7448, 5918, 5151, 3875, 4788, 5686, 6072, 5948, 5961, 6219, 6226, 6375, 6125, 5110];[4226, 5507, 6409, 5644, 5005, 3470, 6804, 6549, 6043, 5789, 6432, 7333, 5541, 5548, 5421, 5558, 5570, 4932, 6217, 4939, 4182, 4183, 6360, 4062, 5346, 5475, 5609, 4591, 4848, 5999, 4603];[5122, 6405, 6408, 6160, 6693, 4648, 5684, 5946, 6204, 6208, 6080, 5825, 5064, 5705, 5834, 5965, 6224, 5713, 6225, 6228, 6230, 5976, 6236, 6748, 5728, 6376, 6645, 5112, 2556, 5886, 5119];38.0;38.0;50.0
6298;39;11;11;[3459, 5637, 5640, 4872, 6284, 5135, 6289, 6291, 6292, 6421, 662, 5019, 6304, 3238, 6316, 5935, 6065, 4402, 4403, 5176, 5434, 4415, 4416, 4419, 5315, 3667, 5972, 4056, 5081, 6237, 4574, 100, 4586, 5354, 5362, 5491, 3701, 6270, 6271];[6209, 5313, 5635, 5291, 7213, 6479, 3892, 4859, 7390, 3870, 7231];[3457, 6241, 5540, 6213, 6249, 2922, 4428, 6576, 4470, 5368, 5149];78.0;78.0;50.0
4570;30;20;20;[5380, 5516, 5390, 5396, 5655, 5271, 4891, 5412, 6185, 5419, 6188, 6447, 5296, 5297, 5555, 5305, 5306, 5437, 5438, 578, 579, 580, 4569, 4954, 4831, 4839, 5991, 620, 5502, 5375];[6400, 5125, 3463, 141, 6804, 6165, 662, 30, 5546, 4401, 4793, 5066, 6866, 5464, 4574, 5610, 4459, 7151, 5501, 3582];[5282, 5542, 5806, 5038, 5552, 5551, 7096, 4920, 5689, 5057, 5441, 7125, 5852, 4572, 4962, 4964, 4587, 4463, 4848, 5745];60.0;60.0;50.0
5619;42;8;8;[5633, 5385, 3466, 5262, 4882, 5010, 5528, 4894, 5537, 5538, 4898, 5413, 5630, 5289, 5428, 5558, 5308, 5576, 4937, 4043, 7373, 4053, 4950, 5466, 5467, 5469, 5598, 4575, 5600, 4961, 4960, 5476, 4968, 4077, 4078, 4589, 5488, 5489, 5364, 6773, 5501, 7294];[5123, 5414, 5320, 5620, 7157, 3322, 5661, 3647];[5318, 5261, 4977, 4789, 5366, 5527, 5621, 2293];84.0;84.0;50.0
6448;34;16;16;[5386, 6027, 525, 6802, 7443, 6807, 6814, 6816, 6820, 3876, 6824, 6828, 6445, 6446, 6834, 6455, 6842, 6335, 6851, 5316, 2249, 6858, 6861, 5458, 6867, 6873, 6882, 2661, 5356, 493, 2673, 6389, 118, 6781];[5947, 6371, 5924, 4967, 6408, 6187, 6126, 6064, 752, 6162, 4563, 4475, 4665, 7451, 7228, 2303];[6786, 5827, 2596, 6468, 6886, 5319, 2149, 2185, 5449, 6827, 5067, 6863, 6801, 115, 56, 6591];68.0;68.0;50.0
5274;21;29;29;[5651, 5653, 3867, 3870, 6823, 6826, 6453, 3894, 6841, 6471, 5449, 6862, 6872, 7389, 6886, 6887, 6892, 5612, 6776, 4602, 3324];[5378, 6796, 6798, 5263, 5010, 6547, 5782, 5270, 6552, 6811, 6813, 7459, 5805, 3638, 6838, 5568, 4427, 6860, 4046, 6484, 6489, 4581, 4582, 5993, 4970, 495, 5744, 4594, 5112];[6784, 6804, 6551, 6807, 3866, 6561, 3876, 6821, 5287, 5545, 5546, 5548, 6446, 6834, 4794, 7099, 6335, 7359, 6858, 6859, 6863, 5458, 6488, 7128, 5092, 5869, 7280, 6777, 5885];42.0;42.0;50.0
4931;23;27;27;[5636, 4612, 5511, 5642, 5003, 3470, 5778, 4883, 5656, 5532, 5665, 5028, 5039, 5683, 5440, 5451, 5332, 5342, 4837, 4838, 4974, 4596, 4856];[5506, 5507, 4996, 5638, 5145, 5018, 5533, 3874, 4912, 5042, 5048, 5691, 5054, 5055, 5057, 5059, 5587, 84, 5462, 6615, 5593, 91, 5469, 4959, 5476, 4964, 5607];[5639, 4874, 5263, 5392, 5410, 5029, 5030, 5802, 5809, 4913, 4926, 5568, 5444, 2247, 5320, 5581, 5838, 5584, 5331, 5591, 5337, 7129, 4834, 5859, 5740, 4973, 6386];46.0;46.0;50.0
582;25;25;25;[6022, 7434, 535, 5911, 7323, 5661, 6051, 5795, 3365, 6575, 2617, 5690, 6462, 583, 584, 5706, 745, 4474, 761, 3319, 760, 5497, 762, 252, 125];[3457, 4996, 4875, 5521, 3867, 5149, 5533, 5534, 5919, 4903, 5161, 44, 5550, 6852, 6224, 6361, 5723, 6236, 4834, 107, 5745, 6134, 759, 123, 4476];[5397, 7338, 6332, 3647, 7105, 2631, 6087, 5960, 6603, 4431, 4048, 4052, 85, 6743, 4439, 5722, 7134, 360, 235, 370, 243, 7157, 5496, 763, 3455];50.0;50.0;50.0
3281;12;38;38;[5732, 5959, 3273, 746, 107, 7372, 6477, 5100, 7153, 6428, 7293, 6079];[3457, 4869, 2570, 5643, 4874, 6544, 5137, 6426, 2591, 7201, 6689, 5923, 6563, 7219, 6068, 5685, 5944, 6592, 3144, 3145, 5064, 5706, 5836, 6221, 5328, 6481, 4182, 3671, 6367, 4833, 5733, 7142, 5735, 750, 6127, 2162, 757, 2303];[6016, 7427, 6787, 3463, 6792, 2190, 6803, 6549, 6811, 670, 3872, 5421, 6449, 7347, 4917, 3638, 5817, 6076, 577, 6337, 6341, 5447, 7112, 4554, 6860, 6092, 5970, 5078, 3292, 7268, 4581, 7141, 5993, 5099, 3438, 5874, 3316, 120];24.0;24.0;50.0
7311;22;28;28;[7298, 535, 664, 7325, 5797, 3366, 7342, 7343, 5808, 6332, 7367, 6603, 7378, 6743, 2267, 7390, 609, 5090, 4472, 7288, 4859, 4607];[6544, 6289, 5142, 5148, 7326, 2591, 7461, 7344, 4403, 5685, 5689, 5959, 7112, 6092, 6481, 2261, 2265, 4189, 5726, 4451, 484, 7141, 4836, 5741, 4845, 112, 3058, 6137];[2177, 7307, 6417, 3346, 3225, 2202, 2598, 7338, 6063, 6575, 5171, 6588, 4413, 4420, 2631, 6474, 4555, 2638, 5722, 2665, 745, 749, 4093, 2162, 5496, 2553, 252, 2557];44.0;44.0;50.0
6700;41;9;9;[6658, 4998, 4878, 6673, 6676, 5145, 3484, 6691, 5284, 6692, 6695, 6696, 3497, 3499, 5164, 5165, 3502, 5168, 6706, 6712, 5188, 5063, 6345, 5711, 6611, 5715, 6613, 6615, 6625, 5864, 5865, 4201, 4074, 6638, 4207, 6640, 6643, 6644, 6647, 6648, 6652];[3457, 609, 6823, 5064, 6125, 4881, 5713, 3508, 6620];[6689, 6565, 6085, 6888, 6665, 6670, 6617, 5146, 6622];82.0;82.0;50.0
6344;10;40;40;[6593, 5957, 4586, 4428, 6289, 6259, 661, 4406, 2269, 3677];[5379, 4867, 6276, 7429, 4876, 7057, 5140, 6294, 5276, 4893, 6137, 5665, 6052, 4909, 4910, 4912, 5298, 5301, 3384, 4793, 5313, 6852, 4555, 4430, 6094, 4435, 4439, 6872, 4057, 6620, 5853, 5341, 5724, 5729, 4837, 5099, 6131, 4597, 6006, 4601];[4868, 7432, 4872, 5770, 6154, 6284, 2571, 5137, 5015, 7458, 5155, 7461, 5935, 4656, 5431, 5819, 4411, 4415, 3270, 4424, 5972, 5080, 6237, 4574, 4446, 4448, 97, 4579, 6244, 6118, 5734, 3687, 4455, 2922, 4456, 5365, 3701, 6263, 4470, 121];20.0;20.0;50.0
665;7;43;43;[6304, 5540, 5734, 2922, 6316, 755, 121];[3463, 5390, 6288, 7057, 6811, 5408, 6051, 5284, 6570, 5805, 5298, 3638, 4920, 6076, 5313, 5324, 4045, 6096, 4560, 6865, 4051, 4436, 7123, 4438, 84, 4954, 4581, 4582, 5735, 4584, 5352, 6250, 5099, 621, 622, 495, 7152, 4465, 4466, 757, 119, 6779, 4476];[6272, 6788, 5637, 5643, 6289, 5649, 6419, 6291, 661, 5142, 5015, 5149, 7199, 5154, 5155, 3238, 5935, 4406, 4407, 5820, 4415, 4419, 6212, 6088, 4428, 5972, 3671, 90, 93, 4574, 6239, 3680, 97, 4578, 6241, 6244, 6246, 614, 4971, 5109, 5493, 5368, 4478];14.000000000000002;14.000000000000002;50.0
6595;20;30;30;[3460, 2574, 7057, 6431, 7206, 6569, 5173, 6581, 5175, 5944, 7224, 3646, 6462, 6594, 4430, 5079, 4439, 2147, 2676, 2171];[6274, 6152, 5778, 4883, 6294, 6430, 5925, 7462, 5544, 6185, 6568, 7344, 7345, 5170, 5301, 6587, 6589, 7108, 5463, 5978, 6620, 5470, 7137, 4456, 6380, 4847, 6002, 758, 2300, 3326];[259, 5496, 7303, 6417, 3346, 6422, 5910, 7327, 6432, 5797, 7343, 7348, 313, 6464, 7370, 6475, 5706, 6605, 4048, 2643, 7382, 2648, 6745, 2267, 2530, 7269, 7142, 2168, 761, 2298];40.0;40.0;50.0
6847;18;32;32;[5793, 6466, 5699, 3671, 5734, 6154, 4046, 5776, 6289, 6419, 83, 5716, 7126, 6583, 6742, 7097, 4470, 3677];[6409, 3473, 4881, 6549, 3864, 5404, 6821, 6314, 5804, 6445, 6577, 5298, 6834, 6326, 6839, 6840, 3898, 6074, 6592, 7360, 5314, 7372, 4556, 6606, 6107, 6748, 7389, 5475, 753, 7281, 4599, 7293];[3457, 3591, 4872, 6030, 5649, 5394, 6304, 6305, 7208, 5292, 6316, 6317, 4656, 6578, 7226, 6848, 6465, 6854, 5080, 2524, 6110, 5089, 4067, 5606, 614, 4456, 4455, 2922, 5483, 617, 755, 5627];36.0;36.0;50.0
7446;14;36;36;[6752, 3680, 5154, 6755, 6788, 6244, 5769, 6761, 6419, 5109, 4411, 4412, 5149, 6751];[3469, 5408, 6689, 6051, 5795, 7335, 7336, 5679, 4400, 6835, 5816, 5817, 2174, 5947, 6076, 6462, 6335, 6862, 6865, 84, 5588, 85, 3158, 91, 95, 6243, 3429, 4453, 759, 752, 119, 7289, 4475, 125, 5630, 763];[6273, 3591, 5770, 6030, 5137, 659, 6292, 5142, 662, 5793, 7461, 7208, 4403, 4406, 5431, 4408, 5176, 7226, 4416, 6212, 4428, 4429, 3671, 2269, 6237, 4574, 93, 6623, 6758, 614, 6246, 617, 2922, 4586, 755, 121];28.000000000000004;28.000000000000004;50.0
6485;29;21;21;[6804, 6548, 5653, 3865, 5529, 5402, 3870, 6815, 5287, 5546, 6443, 5548, 6828, 6453, 3894, 7358, 5571, 6852, 5827, 5449, 5069, 6095, 5458, 6869, 5610, 5611, 4459, 7279, 3582];[5379, 5644, 5652, 6811, 5541, 6188, 6064, 5555, 7347, 5306, 6076, 5437, 5438, 5313, 580, 4057, 7268, 4848, 6773, 4603, 5375];[6786, 6801, 6551, 3864, 3867, 3876, 7333, 6822, 5545, 6834, 6471, 2249, 6862, 5070, 6488, 7389, 2149, 5868, 4601, 4598, 6777];57.99999999999999;57.99999999999999;50.0
4054;8;42;42;[5793, 5957, 4904, 4586, 4046, 5776, 4406, 3677];[5889, 6020, 6279, 6794, 6411, 6796, 6288, 5651, 6550, 5405, 5406, 5407, 5153, 6820, 5295, 5809, 6715, 6204, 5319, 4554, 4555, 7115, 6733, 5839, 6098, 6230, 6487, 6236, 3164, 6114, 4581, 2277, 6373, 7144, 5994, 2154, 2285, 4465, 4466, 6771, 4594, 757];[4868, 3591, 7432, 6153, 6154, 6289, 662, 5015, 7203, 7208, 49, 7221, 6583, 7097, 7226, 5819, 4412, 5950, 4415, 5699, 5830, 4424, 585, 4432, 83, 7126, 3671, 5080, 2524, 6237, 6623, 4448, 4578, 614, 5734, 5606, 2922, 5483, 4460, 755, 5109, 4470];16.0;16.0;50.0
6135;28;22;22;[6274, 5509, 6410, 5779, 7448, 5153, 7457, 6693, 6577, 5937, 5941, 6218, 7115, 6097, 6228, 5076, 5986, 6373, 7144, 6377, 6376, 6125, 6382, 6126, 6132, 6645, 5113, 5114];[132, 6805, 5531, 6816, 3877, 6695, 6696, 5165, 6710, 3384, 4925, 4939, 6733, 6737, 6742, 5475, 5740, 6640, 3188, 6647, 6648, 6652];[6182, 6197, 5688, 3896, 6072, 5816, 6080, 5185, 6208, 6082, 5839, 5713, 5843, 6748, 2526, 4833, 6375, 6381, 5110, 6134, 6008, 6011];56.00000000000001;56.00000000000001;50.0
5477;15;35;35;[5568, 5346, 5475, 5125, 7430, 4071, 5609, 5802, 4939, 4973, 3470, 4913, 5809, 5683, 5427];[4226, 7301, 5126, 5127, 3464, 2185, 5005, 5262, 5652, 7062, 7319, 5020, 3233, 6433, 5795, 7340, 4788, 6335, 3647, 5570, 6855, 4429, 6862, 6867, 7380, 4182, 4062, 5476, 7398, 5737, 4970, 4591, 4848, 6127, 4217];[5511, 6409, 5129, 5900, 5263, 5520, 5778, 4886, 3863, 5782, 7321, 5270, 7455, 5541, 3239, 5928, 4926, 5704, 4938, 5451, 5326, 4047, 5331, 5589, 5591, 6233, 4194, 5474, 4838, 4073, 5485, 4847, 6386, 4856, 6137];30.0;30.0;50.0
